,time,velocity
0,12.4525,3.6125
1,14.5175,8.86
2,14.5825,9.29
3,14.6475,9.469999999999999
4,14.7125,9.635
5,14.7775,9.8
6,14.844999999999999,9.9675
7,14.9125,10.129999999999999
8,14.975,10.3
9,15.04,10.4625
10,15.105,10.629999999999999
11,15.1725,10.795
12,15.2375,10.96
13,15.305,11.1275
14,15.3725,11.29
15,15.4375,11.440000000000001
16,15.504999999999999,11.475000000000001
17,15.567499999999999,11.48
18,15.635,11.48
19,15.7025,11.48
20,15.7675,11.48
21,15.835,11.48
22,15.9,11.48
23,15.965,11.48
24,16.0275,11.48
25,16.0925,11.48
26,16.155,11.48
27,16.225,11.48
28,16.29,11.48
29,16.355,11.48
30,16.4225,11.48
31,16.485,11.48
32,16.555,11.48
33,16.619999999999997,11.48
34,16.6875,11.48
35,16.755000000000003,11.48
36,16.822499999999998,11.48
37,16.8875,11.48
38,16.955,11.48
39,17.0225,11.48
40,17.085,11.48
41,17.1525,11.48
42,17.2225,11.48
43,17.2875,11.48
44,17.3525,11.48
45,17.4175,11.48
46,17.485,11.48
47,17.5525,11.48
48,17.6175,11.48
49,17.6875,11.48
50,17.7525,11.48
51,17.8175,11.48
52,17.884999999999998,11.48
53,17.955,11.48
54,18.0225,11.48
55,18.085,11.48
56,18.1525,11.48
57,18.215,11.48
58,18.2825,11.48
59,18.3475,11.48
60,18.4125,11.48
61,18.48,11.48
62,18.5475,11.48
63,18.615000000000002,11.48
64,18.68,11.48
65,18.744999999999997,11.48
66,18.8125,11.48
67,18.875,11.48
68,18.94,11.48
69,19.005000000000003,11.48
70,19.072499999999998,11.48
71,19.134999999999998,11.48
72,19.2025,11.48
73,19.2675,11.48
74,19.335,11.48
75,19.4025,11.48
76,19.4675,11.48
77,19.5325,11.48
78,19.5975,11.48
79,19.66,11.48
80,19.725,11.48
81,19.7925,11.48
82,19.8575,11.48
83,19.9225,11.48
84,19.9875,11.48
85,20.055,11.48
86,20.1175,11.48
87,20.185000000000002,11.48
88,20.2525,11.48
89,20.3175,11.48
90,20.384999999999998,11.48
91,20.4475,11.48
92,20.515,11.48
93,20.5825,11.48
94,20.6475,11.48
95,20.715,11.48
96,20.78,11.48
97,20.845,11.48
98,20.9125,11.48
99,20.975,11.48
100,21.045,11.48
101,21.1075,11.48
102,21.175,11.48
103,21.2375,11.48
104,21.305,11.48
105,21.37,11.48
106,21.4375,11.48
107,21.5025,11.48
108,21.5675,11.48
109,21.634999999999998,11.48
110,21.7025,11.48
111,21.7675,11.48
112,21.835,11.48
113,21.9025,11.48
114,21.9675,11.48
115,22.035,11.48
116,22.0975,11.48
117,22.165,11.48
118,22.2325,11.48
119,22.2975,11.48
120,22.365000000000002,11.48
121,22.4325,11.48
122,22.4975,11.48
123,22.564999999999998,11.48
124,22.6325,11.48
125,22.7025,11.48
126,22.7675,11.48
127,22.8325,11.48
128,22.8975,11.48
129,22.965,11.48
130,23.0325,11.48
131,23.0975,11.48
132,23.165,11.48
133,23.2325,11.48
134,23.295,11.48
135,23.3625,11.48
136,23.427500000000002,11.48
137,23.494999999999997,11.48
138,23.5625,11.48
139,23.625,11.48
140,23.6875,11.48
141,23.755000000000003,11.48
142,23.822499999999998,11.48
143,23.8875,11.48
144,23.955,11.48
145,24.0175,11.48
146,24.0825,11.48
147,24.1475,11.48
148,24.215,11.48
149,24.2825,11.48
150,24.3475,11.48
151,24.415,11.48
152,24.4825,11.48
153,24.5475,11.48
154,24.615000000000002,11.48
155,24.6825,11.48
156,24.7475,11.48
157,24.814999999999998,11.48
158,24.884999999999998,11.48
159,24.9525,11.48
160,25.03,11.48
161,25.197499999999998,11.48
162,25.3825,11.48
163,25.5675,11.48
164,25.7575,11.48
165,25.9575,11.48
166,26.15,11.48
167,26.3575,11.48
168,26.572499999999998,11.48
169,26.7725,11.48
170,26.97,11.48
171,27.1675,11.48
172,27.3775,11.48
173,27.5925,11.48
174,27.7875,11.48
175,27.9825,11.48
176,28.185000000000002,11.48
177,28.395,11.48
178,28.595,11.48
179,28.795,11.48
180,28.9775,11.48
181,29.18,11.48
182,29.380000000000003,11.48
183,29.585,11.48
184,29.77,11.48
185,29.96,11.48
186,30.145,11.48
187,30.3225,11.48
188,30.5075,11.48
189,30.715,11.48
190,30.905,11.48
191,31.095,11.48
192,31.2875,11.48
193,31.497500000000002,11.48
194,31.692500000000003,11.48
195,31.8675,11.48
196,32.035,11.48
197,32.207499999999996,11.48
198,32.3825,11.48
199,32.5575,11.48
200,32.7325,11.48
201,32.9025,11.48
202,33.07,11.48
203,33.2325,11.48
204,33.4075,11.48
205,33.5875,11.48
206,33.760000000000005,11.48
207,33.9225,11.48
208,34.1025,11.48
209,34.28,11.48
210,34.4475,11.48
211,34.6175,11.48
212,34.785,11.48
213,34.9675,11.48
214,35.1475,11.48
215,35.3175,11.48
216,35.489999999999995,11.48
217,35.6575,11.48
218,35.8225,11.48
219,35.989999999999995,11.48
220,36.1575,11.48
221,36.32,11.48
222,36.4875,11.48
223,36.655,11.48
224,36.82,11.48
225,36.989999999999995,11.48
226,37.1575,11.48
227,37.3325,11.48
228,37.5025,11.48
229,37.67,11.48
230,37.8375,11.48
231,38.0,11.48
232,38.165,11.48
233,38.3275,11.48
234,38.489999999999995,11.48
235,38.6575,11.48
236,38.82,11.48
237,38.985,11.48
238,39.155,11.48
239,39.325,11.48
240,39.495000000000005,11.48
241,39.66,11.48
242,39.832499999999996,11.48
243,40.0225,11.48
244,40.195,11.48
245,40.36,11.48
246,40.53,11.48
247,40.695,11.48
248,40.865,11.48
249,41.05,11.48
250,41.230000000000004,11.48
251,41.394999999999996,11.48
252,41.5625,11.48
253,41.74,11.48
254,41.9275,11.48
255,42.099999999999994,11.48
256,42.265,11.48
257,42.43,11.48
258,42.6025,11.48
259,42.78,11.48
260,42.957499999999996,11.48
261,43.125,11.48
262,43.295,11.48
263,43.465,11.48
264,43.6375,11.48
265,43.8,11.48
266,43.9675,11.48
267,44.1375,11.48
268,44.3075,11.48
269,44.480000000000004,11.48
270,44.6475,11.48
271,44.82,11.48
272,45.004999999999995,11.48
273,45.22,11.48
274,45.4325,11.48
275,45.6475,11.48
276,45.8575,11.48
277,46.0675,11.48
278,46.2825,11.48
279,46.4875,11.48
280,46.692499999999995,11.48
281,46.8825,11.48
282,47.0875,11.48
283,47.275,11.48
284,47.4575,11.48
285,47.65,11.48
286,47.8325,11.48
287,48.0025,11.48
288,48.1775,11.48
289,48.365,11.48
290,48.565,11.48
291,48.76,11.48
292,48.95,11.48
293,49.135,11.48
294,49.3125,11.48
295,49.49,11.48
296,49.67,11.48
297,49.85,11.48
298,50.0175,11.48
299,50.1975,11.48
300,50.38,11.48
301,50.5575,11.48
302,50.7425,11.48
303,50.9275,11.48
304,51.1125,11.48
305,51.315,11.48
306,51.5175,11.48
307,51.725,11.48
308,51.9375,11.48
309,52.1425,11.48
310,52.3425,11.48
311,52.5375,11.48
312,52.7425,11.48
313,52.95,11.48
314,53.1575,11.48
315,53.33,11.48
316,53.5075,11.48
317,53.69,11.48
318,53.8625,11.48
319,54.035,11.48
320,54.2125,11.48
321,54.4075,11.48
322,54.595,11.48
323,54.795,11.48
324,54.9925,11.48
325,55.1825,11.48
326,55.355000000000004,11.48
327,55.53,11.48
328,55.707499999999996,11.48
329,55.885,11.48
330,56.06,11.48
331,56.24,11.48
332,56.415,11.48
333,56.585,11.48
334,56.76,11.48
335,56.94,11.48
336,57.105000000000004,11.48
337,57.2825,11.48
338,57.4825,11.48
339,57.685,11.48
340,57.87,11.48
341,58.0575,11.48
342,58.2375,11.48
343,58.4175,11.48
344,58.6075,11.48
345,58.815,11.48
346,59.019999999999996,11.48
347,59.225,11.48
348,59.415,11.48
349,59.6125,11.48
350,59.815,11.48
351,60.0025,11.48
352,60.175,11.48
353,60.345,11.48
354,60.5275,11.48
355,60.7125,11.48
356,60.89,11.48
357,61.0675,11.48
358,61.24,11.48
359,61.415,11.48
360,61.61,11.48
361,61.82,11.48
362,62.02,11.48
363,62.215,11.48
364,62.4,11.48
365,62.585,11.48
366,62.765,11.48
367,62.9375,11.48
368,63.1175,11.48
369,63.302499999999995,11.48
370,63.485,11.48
371,63.66,11.48
372,63.8525,11.48
373,64.0625,11.48
374,64.255,11.48
375,64.42,11.48
376,64.595,11.48
377,64.7675,11.48
378,64.9425,11.48
379,65.11500000000001,11.48
380,65.2825,11.48
381,65.4525,11.48
382,65.6375,11.48
383,65.8425,11.48
384,66.0275,11.48
385,66.2075,11.48
386,66.38499999999999,11.48
387,66.57,11.48
388,66.75,11.48
389,66.93,11.48
390,67.11250000000001,11.48
391,67.3125,11.48
392,67.49,11.48
393,67.69,11.48
394,67.8775,11.48
395,68.055,11.48
396,68.235,11.48
397,68.425,11.48
398,68.6275,11.48
399,68.84,11.48
400,69.06,11.48
401,69.2725,11.48
402,69.47,11.48
403,69.66499999999999,11.48
404,69.86250000000001,11.48
405,70.0425,11.48
406,70.225,11.48
407,70.405,11.48
408,70.595,11.48
409,70.785,11.48
410,70.9625,11.48
411,71.14750000000001,11.48
412,71.35249999999999,11.48
413,71.5775,11.48
414,71.8125,11.48
415,72.03,11.48
416,72.2475,11.48
417,72.495,11.48
418,72.7625,11.48
419,72.9425,11.48
420,73.18,11.48
421,73.405,11.48
422,73.6375,11.48
423,73.8875,11.48
424,74.1475,11.48
425,74.3675,11.48
426,74.6125,11.48
427,74.85,11.48
428,75.07249999999999,11.48
429,75.27000000000001,11.48
430,75.47749999999999,11.48
431,75.695,11.48
432,75.895,11.48
433,76.095,11.48
434,76.295,11.48
435,76.495,11.48
436,76.6975,11.48
437,76.895,11.48
438,77.07,11.48
439,77.2525,11.48
440,77.435,11.48
441,77.6175,11.48
442,77.7975,11.48
443,77.9825,11.48
444,78.16499999999999,11.48
445,78.345,11.48
446,78.525,11.48
447,78.72,11.48
448,78.895,11.48
449,79.07,11.48
450,79.2525,11.48
451,79.43,11.48
452,79.625,11.48
453,79.815,11.48
454,80.005,11.48
455,80.2225,11.48
456,80.43,11.48
457,80.63499999999999,11.48
458,80.8425,11.48
459,81.04249999999999,11.48
460,81.235,11.48
461,81.425,11.48
462,81.6175,11.48
463,81.81,11.48
464,81.9875,11.48
465,82.16499999999999,11.48
466,82.3375,11.48
467,82.5175,11.48
468,82.69,11.48
469,82.87,11.48
470,83.05,11.48
471,83.24000000000001,11.48
472,83.42750000000001,11.48
473,83.61250000000001,11.48
474,83.7975,11.48
475,83.9825,11.48
